BILIBILI,我需要坚强,保密,2020-07-18 10:38,太喜欢迷你金钟那期了全员都太好看了[大哭],0,0
BILIBILI,MissLindo,女,2020-07-18 7:50,睡衣party那几期真的好搞笑,0,0
BILIBILI,闵孝智,保密,2020-07-18 7:46,真心喜欢BTS  七个人给我们Army带来不同的快乐 谢谢你们  希望你们走的长远一些,0,0
BILIBILI,夏季微凉°,保密,2020-07-18 7:25,28:45的智旻尼是果果说的吧，听声音很明显,0,0
BILIBILI,twinsli4,保密,2020-07-17 12:34,智商：4123576。运动肢体：7563241。完全反的，这个团也是神奇了。,0,0
BILIBILI,twinsli4,保密,2020-07-17 12:26,哥哥智商高，弟弟运动好，神奇的组合,0,0
BILIBILI,tWoUmbrellas_,女,2020-07-16 13:12,up换封面我找了好久 还以为被挂了[大哭],1,0
BILIBILI,霅霅酱,女,2020-07-16 8:15,所以说塑料袋是怎么回事啊,0,0
BILIBILI,full_of_sauce,保密,2020-07-16 7:30,19:53闵糖可爱青蛙,0,0
BILIBILI,是阿眠啊,保密,2020-07-15 23:59,最近，大俊是我的笑点啊，真的要笑死我了哈哈哈哈哈,0,0
BILIBILI,打消方胖子的执念,保密,2020-07-15 14:16,玩游戏这期简直把我笑死。,0,0
BILIBILI,阿阿阿里yo,女,2020-07-15 6:30,边做作业边刷[妙啊],0,0
BILIBILI,卢布朗小王子,男,2020-07-15 1:21,加油请保持住，把某团碾压,1,0
BILIBILI,寒雨泽,保密,2020-07-14 14:25,换了个封面 找半天没找到,1,1
BILIBILI,Goodboy_V,男,2020-07-14 14:14,跑跑老玩家男米全程姨母笑哈哈哈哈哈哈,2,0
BILIBILI,只爱田柾国0901,女,2020-07-14 6:55,因为那只蝙蝠我把整个跑弹看了不下十遍[翻白眼][翻白眼],2,0
BILIBILI,小丑丑儿的花样年华,女,2020-07-14 5:57,从头开始，重温一遍！,0,0
BILIBILI,SPACESHIP-Tina,女,2020-07-14 5:14,糖醋肉那个 我没看懂[难过]泰泰出错了？[笑哭],0,1
BILIBILI,Llmayy,女,2020-07-14 1:04,我找了半天 原来是换封面了 吓死我了hhh,0,0
BILIBILI,Vjin兄弟情要久久啊,保密,2020-07-13 8:48,阿珍当mc给泰亨放水是哪期啊！！阿珍还是紫发的好像,0,2
BILIBILI,尾巴太短藏不住,女,2020-07-13 6:08,怎么换封面了 吓死我了哈哈,0,0
BILIBILI,eminem的Rap,保密,2020-07-12 15:08,哇，真的太好了，这种固定团综,0,0
BILIBILI,kim7-,女,2020-07-12 11:38,突然换封面了还以为视频不在了哈哈哈哈,0,0
BILIBILI,与风拭,女,2020-07-12 9:31,每日一遍 防止脱粉,2,0
BILIBILI,第四媒介,保密,2020-07-12 6:18,换封面了？,0,0
BILIBILI,特级云养崽专家,女,2020-07-11 14:35,好喜欢锁金1551,0,0
BILIBILI,Valley-71,保密,2020-07-11 12:09,第一期的前面的bgm是什么,0,1
BILIBILI,做自律的防弹的阿米,女,2020-07-11 1:34,哈哈哈哈啊哈哈哈啊哈哈哈，跑弹就是让人高兴的存在呀。,0,0
BILIBILI,小沐的小则nia,女,2020-07-10 13:51,想问一下这里有圣诞特辑嘛,0,1
BILIBILI,67535569763_bili,保密,2020-07-10 10:29,传说中的 郑号锡剪小猪是哪一期,0,1
BILIBILI,小啊小啊鸿,男,2020-07-10 6:37,想知道那个抖抖抖抖抖抖抖抖抖抖的bgm叫啥呀，还有一个噔噔噔噔噔action的那个。,0,4
BILIBILI,放荡不羁江牧野,保密,2020-07-10 5:21,求敏敏子原图，啊啊啊我也想挂在自己房间,1,0
BILIBILI,妍evan,保密,2020-07-10 1:16,跪求果果和小哼的衣服[笑哭]泰好看辽,0,0
BILIBILI,教室守门人,保密,2020-07-08 22:45,请问弹幕的厚比又想起她是？？？？,0,1
BILIBILI,VZona,保密,2020-07-08 13:47,"2020年了，弹们什么时候能去一次外面的综艺呢（心酸捂脸),不是大黑自制综艺不好（承包笑点了解一下），而是我实在是太想看到7个崽了，一周一次的跑弹实在满足不了我啊w(ﾟДﾟ)w",1,0
BILIBILI,考古系小跟班,女,2020-07-08 12:47,！！！！！！！,0,0
BILIBILI,babymochifg,保密,2020-07-07 17:03,Weverse打不开了,0,0
BILIBILI,帮少年团还房贷,女,2020-07-07 15:36,求他们夏日野游会晚上送礼物之后用纪念相机拍的照片啊！,1,0
BILIBILI,花橙妮,女,2020-07-07 11:04,问一哈，谁知道他们打羽毛球是那个综艺里的,0,2
BILIBILI,小啊小啊鸿,男,2020-07-07 10:58,周二啦，快更新呀。[大哭],0,0
BILIBILI,一颗栗子糖-,保密,2020-07-06 2:29,哈哈哈哈好可爱,0,0
BILIBILI,金泰亨你值得,女,2020-07-05 8:00,金泰亨不愧是你啊[害羞][害羞],1,0
BILIBILI,钻石王老五波尔茨,保密,2020-07-05 3:06,楼下有人也别内涵了[呲牙]哪家都有不让刷的，不刷就不刷呗，在自家底下随便刷不好吗,8,2
BILIBILI,养一颗智旻团子,保密,2020-07-05 2:25,我要笑死了，太搞笑了哈哈哈智旻尼,0,0
BILIBILI,#NAME?,女,2020-07-05 1:22,弹幕里的人好双标哦，明明别的都刷了，就gm不能刷？一群双标狗，不用猜也知道是谁，自己刷那么起劲gm就不行🤬ex,8,7
BILIBILI,泡茶的漂亮中国阿米,女,2020-07-04 21:31,等一下 为什么郑号锡这个男人知道会在屁股那边卡住 难不成......[热词系列_知识增加],0,3
BILIBILI,BTS_JK_,保密,2020-07-04 12:04,笑死我了,0,0
BILIBILI,伯爵的小尖牙,保密,2020-07-03 16:06,金硕珍可爱死我了[惊喜],1,0
BILIBILI,BandA初,女,2020-07-03 14:50,"starplay!! 全球艺人奖!!
不知道的米快去微博找教程
1.starplay用榜组给的安装包
2.看不了广告的，用ourplay，在里面打开，ourplay切菲律宾的线
3.第三方登录很难，可以注册新号，注册可以用qq邮箱关联
4.多多宣传给米们，这个只看总票数，我们已经差阿童木200w
5.最近投票多，尽量把微博下回来，关注防弹少年团超话，跟进投票信息，我发的也都是超话里有的信息",2,0
BILIBILI,MangAo0727,保密,2020-07-03 14:42,"starplay!! 全球艺人奖!!
不知道的米快去微博找教程
1.starplay用榜组给的安装包
2.看不了广告的，用ourplay，在里面打开，ourplay切菲律宾的线
3.第三方登录很难，可以注册新号，注册可以用qq邮箱关联
4.多多宣传给米们，这个只看总票数，我们已经差阿童木200w
5.最近投票多，尽量把微博下回来，关注防弹少年团超话，跟进投票信息，我发的也都是超话里有的信息",0,0
BILIBILI,JK想做什么做什么,女,2020-07-03 4:46,这不是珍宝翻译的视频吗……,4,0
BILIBILI,金泰亨的宝贝甜蜜饯儿,女,2020-07-02 14:51,不瞒你说，jimin的那张照片很像芳芳哈哈哈哈哈哈哈,1,0
BILIBILI,霍格沃兹_国旻系哑炮,保密,2020-07-02 12:45,不是吧，不是吧，不是真的这么吊胃口吧，拿照片不给看,1,0
BILIBILI,IsDannie,女,2020-07-02 1:15,我爱金泰亨[喜欢],4,1
BILIBILI,叫老温的小温,保密,2020-07-01 9:49,世界名画，小学生智旻哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,0,0
BILIBILI,果味柠檬水,女,2020-07-01 6:23,阿米们今天韩爱豆投票了吗？[OK],1,0
BILIBILI,123再出发,女,2020-07-01 1:40,更了！！！,1,0
BILIBILI,t兄弟,保密,2020-06-30 15:16,姐妹们不好意思借个楼大家快去韩爱豆投票了 我们家好几天都被超了 快去微博看看规则 求求各位米姐了 这个很好搞的！,0,0
BILIBILI,咖啡甜甜圈,女,2020-06-30 6:48,aaaaaaa ！！已经礼拜二啦，为啥不更新啊,1,8
BILIBILI,兔兔扭蛋机,保密,2020-06-30 5:27,这个暑假的快乐,0,0
BILIBILI,凭风而眠,保密,2020-06-29 11:57,闵玧智真的挺美的[喜极而泣],0,0
BILIBILI,SUGARMY-西珍妮,女,2020-06-29 11:46,刚刚入坑，哈哈哈哈爱死闵喵了啊啊啊啊,2,0
BILIBILI,Llmayy,女,2020-06-29 3:13,我真服了 我从上网课时期看到期末考试 我还没看完 太多了！！超幸福,0,0
BILIBILI,海德薇大闹天宫,保密,2020-06-27 6:34,月城喜欢的团，饭了以后四舍五入，我是不是和她是朋友了[doge],0,0
BILIBILI,IsDannie,女,2020-06-27 2:23,金泰亨好绝！,1,0
BILIBILI,123再出发,女,2020-06-26 10:59,好期待更新，金泰亨的特写好期待！！！,1,0
BILIBILI,起床喝奶啦,保密,2020-06-26 8:57,16年没有吗,0,0
BILIBILI,79366734821_bili,女,2020-06-25 7:08,欢乐的时光总是那么短暂[打call][打call][打call],0,0
BILIBILI,鱼鱼只有一只耳朵,保密,2020-06-25 5:52,哪几集玩了uno[大哭][大哭],0,0
BILIBILI,丽茶,女,2020-06-25 4:39,每个人都好可爱哈哈哈哈哈，但是看完跑弹之后改观最大的是大哥和hobi，这两个人太可爱有趣了哈哈哈哈哈，笑点好低，笑声也很魔性哈哈哈哈哈，长在了我的笑点上[喜极而泣],2,0
BILIBILI,kashimaV,保密,2020-06-24 15:54,小亨好会拍,1,0
BILIBILI,bili_41256763829,保密,2020-06-24 13:41,金泰亨泰帅了,4,0
BILIBILI,V君が好き,保密,2020-06-24 5:27,我爱金泰亨(⑉°з°)-♡,4,0
BILIBILI,妹小姐,保密,2020-06-24 3:42,果果太好看了，世界上怎么会有这么好看的男人[笑哭],7,0
BILIBILI,跑调的柯南君,保密,2020-06-24 1:45,阿米快去    韩爱豆    投票   ，很重要，下载一个韩爱豆就好了，不用翻墙，不用梯子，很简单的，具体看 BTS无所畏惧打榜组，哪里有安装包，有的手机软件市场里面有[抓狂][抓狂][抓狂][抓狂][抓狂][抓狂],3,0
BILIBILI,Jeongkong,保密,2020-06-23 23:57,v怎么了？,1,1
BILIBILI,哇哇哭出来,保密,2020-06-23 22:26,珍的王冠可真是…隐秘而伟大,0,0
BILIBILI,Floy_RJ,女,2020-06-23 16:56,2020年6月新粉快被笑死[喜极而泣]之前以为珍很高冷，终究是我以为哈哈哈,6,0
BILIBILI,一天-------------,保密,2020-06-23 9:47,不要点赞 不要投币 不要收藏,2,0
BILIBILI,ggcdhjft,保密,2020-06-23 7:20,跑蛋35泡菜大捷那集泰亨三人情景剧的bgm是啥？,0,2
BILIBILI,田柾国的小可爱哇,女,2020-06-21 13:21,果果好可爱,0,0
BILIBILI,田柾国的小可爱哇,女,2020-06-21 13:21,名场面,0,0
BILIBILI,田柾国的小可爱哇,女,2020-06-21 13:21,团子好可爱,0,0
BILIBILI,田柾国的小可爱哇,女,2020-06-21 13:17,可爱死了,0,0
BILIBILI,奶茶_NAICHA,女,2020-06-21 4:32,泰亨摘眼镜太帅了啊啊啊啊啊,2,0
BILIBILI,YBtsbigbang,保密,2020-06-20 15:59,从开始9分钟到30多分钟  满满都是回忆了,0,0
BILIBILI,維安_ARMY,女,2020-06-20 6:42,"防弹：
不要问，问就是金硕珍
文裆：
不要问，问就是名字要长",3,0
BILIBILI,我想摘下你的面具,保密,2020-06-19 12:45,粉三年我到现在都还没补完,0,0
BILIBILI,我想摘下你的面具,保密,2020-06-19 12:45,BTS！！,0,0
BILIBILI,田柾国的小可爱哇,女,2020-06-18 15:25,泰泰哈哈哈哈哈哈哈哈哈哈,0,0
BILIBILI,王嘉尔的moonsun,保密,2020-06-18 4:36,真是一山更比一山高啊,0,0
BILIBILI,W_小米粥R,女,2020-06-17 11:12,啊啊啊好期待下一期,0,0
BILIBILI,BTS粉也好感TXT,保密,2020-06-17 10:15,黑稱除了本人說過的以外為什麼要避開？,2,0
BILIBILI,烤土豆要放盐,女,2020-06-15 4:57,007大作战真的绝了哈哈哈哈哈哈全员演技派[喜极而泣],2,0
BILIBILI,金硕珍的脸蛋子,女,2020-06-15 0:40,盒是黑称 弹幕还刷的那么猖狂 而且金硕珍有名字 他的名字不是大哥大哥大哥 无语子,2,0
BILIBILI,唐氏集团三公子,男,2020-06-14 6:42,不要投币弟兄们,1,0
BILIBILI,la釜山的大海,女,2020-06-12 16:49,防弹少年团七周年快乐🎉🎈🌟,0,0
BILIBILI,AmberRoland,保密,2020-06-11 17:12,想知道那个男花艺师是怎么回事啊？[思考],0,0
BILIBILI,MMMMMMMMMMMonster,保密,2020-06-11 1:12,为啥周二又没更新跑弹啊啊啊啊啊,1,0
BILIBILI,那冷光州滴王za,女,2020-06-07 13:26,"弹幕可以设置，屏蔽弹幕等级的，😊
理智点发弹幕，有些引战的举报就好，没必要弹幕吵架💜",4,0
BILIBILI,扣扣号喝咖啡,保密,2020-06-07 6:26,新来的盒子们咱们就别刷弹幕了，咱家粉本来最多总刷肯定有人不乐意[doge]别理某些双标汪安安静静看俩世首帅发糖就好了[爱心],8,1
BILIBILI,小啊小啊鸿,男,2020-06-07 4:22,追了差不多一星期，还剩两期就看完了…舍不得啊。[大哭],1,0
BILIBILI,Ah_o人间清醒,女,2020-06-03 2:48,拉吉莫拉拉那集啊 阿米们[吃瓜],0,5
BILIBILI,bjzhskhzbajnbnx,保密,2020-06-03 0:24,新饭弱弱问一句，这里跑弹是全的吗，16只有一集？,0,4
BILIBILI,#NAME?,女,2020-06-02 23:11,你们v app挤不进去的可以去weverse看，不怎么卡，就是没有弹幕，画面很清晰,1,0
BILIBILI,枪配朱丽叶,女,2020-06-02 17:15,各位，看团综的时候还是把弹幕的屏蔽等级拉倒六七级吧，这样又能看弹幕又能看防弹又看不到吵架。,4,0
BILIBILI,奶兔嘎嘣脆_,女,2020-06-01 9:00,只希望不管哪家粉丝都理智一点去带自家cp tag的视频里面刷，没有针对哪一家，有时候看见我家在上面刷也挺不舒服的，尤其是不要刷那些需要分析才能懂的东西，真的挺没意思的，大家看跑弹都是图开心，开弹幕也是因为有很多有梗的姐妹一起看更有意思，所以这种影响观感的弹幕还是不要存在的好,3,3
BILIBILI,披着棉袄的北极熊,女,2020-05-31 7:20,还没更新啊[大哭][大哭],0,0
BILIBILI,hide_on_ricewine,女,2020-05-30 14:11,弹真是太上头了哈哈哈哈哈哈,0,0
BILIBILI,神一般都的我,保密,2020-05-30 10:52,给个bts科普视频链接，想入,0,2
BILIBILI,#NAME?,女,2020-05-29 16:51,弹幕里面有些人啊，我们很心疼的时候，说不心疼，还玻璃心，真的醉了，不心疼点进来给你吐槽的吗,0,0
BILIBILI,亓桃横,女,2020-05-29 13:48,什么时候更新,0,1
BILIBILI,一直随便,保密,2020-05-27 11:28,水上乐园那期在哪啊，新米想补[保佑],0,2
BILIBILI,#NAME?,女,2020-05-26 15:01,后悔看弹幕和评论了，真的，有什么好吵的？吵来吵去影响观感，不喜欢的直接举报屏蔽不就好了吗，米圈让人望而却步。这是我只追作品不入圈的原因,24,2
BILIBILI,一切安静了,保密,2020-05-25 15:41,太逗了哈哈哈,0,0
BILIBILI,心善路人,女,2020-05-25 12:09,在没有了吗？,0,1
BILIBILI,写写东西悟人生,保密,2020-05-23 7:38,实力不太行阿,2,86
BILIBILI,jjk_田夫人,保密,2020-05-22 13:18,咋没更新了？,2,0
BILIBILI,银牌小面包,女,2020-05-22 11:34,是因为疫情的原因而不更新了吗？,2,1
BILIBILI,牛吃草莓,保密,2020-05-21 13:12,哈哈哈这也太欢乐了吧,0,0
BILIBILI,ONEGIA,女,2020-05-21 9:39,旻旻设计的应援服出处是哪个视频呀怎么找不到了,0,2
BILIBILI,冷湮lili,女,2020-05-20 17:41,泰泰94在干嘛，一直在害羞感觉,0,3
BILIBILI,#NAME?,女,2020-05-20 14:51,最新一期,0,0
BILIBILI,#NAME?,女,2020-05-20 14:51,下期怎么还不更新,0,0
BILIBILI,防弹团妻又买又拿,女,2020-05-20 11:08,统一回复，最近防弹的新纪录片出来了所以跑弹暂时不更了，大概六月份跑弹能回来,8,1
BILIBILI,SammySze,女,2020-05-20 10:09,各位我想问小旻的生日花有什么问题吗？为什么要笑？,0,0
BILIBILI,邻居老祝,保密,2020-05-19 14:40,不懂就问，想问runbts暂时哥哥们不更了吗,1,1
BILIBILI,德艺双馨鳖谷一,女,2020-05-19 11:41,呜呜呜两周了,0,0
BILIBILI,一直小小猫,保密,2020-05-18 12:53,路人问一下这个节目是怎么更新的啊！一期大概多长时间！搞不明白(°ㅂ° ╬),0,2
BILIBILI,冷湮lili,女,2020-05-18 2:44,呀，我就算当粉丝也要独自solo。弹幕粉丝吵架太难受了，不混饭圈，保智商[无语]搞不懂不喜欢刷cp黑粉啥的就屏蔽或者举报，一个称呼也到处是吵架的，自作多情找关注吗？弹幕吵架??！没素质！,0,4
BILIBILI,冷湮lili,女,2020-05-17 16:27,路人指路56哭成条狗，见鬼，我啥也不知道哭个啥呢[笑哭],2,0
BILIBILI,阿珍是某鱼的,保密,2020-05-17 9:14,这年头磕个cp还要顾着顾那，真的饭圈文化害人不浅。本身就是自己乐得开心的事情，反而变成一团糟。喜欢也不能说，干脆以后团综也标个tag。。。。。真的服了，越来越糟的感觉。弹幕本身就是用来讨论吐槽发表感想的，现在反而被饭圈净化一样，又不是说哥哥坏话还是怎么的就炸毛。你磕你的cp我也尊重，萝卜白菜，各有所爱。如果只是因为那些个例刷屏的而以偏概全，真的也够机车。,36,2
BILIBILI,做自律的防弹的阿米,女,2020-05-17 3:50,朴敦敦太可爱了。南俊啊，你们俩小傻子。,0,0
BILIBILI,快乐追星_,保密,2020-05-17 2:08,不要再投币收藏点赞了为什么还在涨[笑][笑]一定要被封才开心么（无恶意只是提醒,1,0
BILIBILI,ね漓渃,保密,2020-05-16 15:29,踢完毽子就摇摇晃晃的往旁边摔倒太可爱了[滑稽],0,0
BILIBILI,cnmjsb,保密,2020-05-16 13:05,帅帅帅,0,0
BILIBILI,是二饼阿_,保密,2020-05-16 10:50,珍宝的字幕做的真是太用心了,1,0
BILIBILI,胖蛋那翘挖米叽,保密,2020-05-15 12:04,咋回事啊？跑弹咋不更新啊？,2,2
BILIBILI,今日开始为BEOMGYU应援,保密,2020-05-15 3:47,字幕颜色太贴心了吧,0,0
BILIBILI,小雅小雅吖,女,2020-05-15 3:04,请问一下跑弹是有固定的更新时间嘛？,0,2
BILIBILI,wuli溪溪鱼,保密,2020-05-15 1:00,这周不更新么,0,1
BILIBILI,林糖很甜得,女,2020-05-14 14:21,这星期不更新嘛[大哭],0,2
BILIBILI,嘉恩嗯嗯嗯_,女,2020-05-14 11:20,我来了。,1,0
BILIBILI,不想留短发,女,2020-05-14 3:42,怎么还不更新啊😭 我来回看了n遍了已经[大哭],1,1
BILIBILI,denisssse,男,2020-05-14 3:06,这周是不是停更啊,1,0
